ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0266145	1	1	0	1	1	2	0	2	1	1	3	3	0	1	2	0	0	1	0	0	2	1	0	0	2	0	0	2	0	1	0	1	1	0	1	0	0	0	0	2	0	1	0	1	1	0
FBgn0001970	330	358	298	281	340	387	247	258	253	270	301	267	235	320	221	285	239	204	265	264	269	322	199	296	232	285	260	323	359	346	282	243	262	279	265	195	340	290	282	289	234	242	231	247	213	281
FBgn0266428	1	9	5	6	1	8	1	2	2	2	0	0	0	1	1	3	1	2	2	5	2	1	2	2	1	3	0	12	1	5	1	4	3	0	0	0	1	0	0	0	3	1	0	10	1	9
FBgn0015546	442	486	593	501	537	544	417	407	490	474	356	497	444	385	378	348	364	347	467	486	413	454	285	332	364	487	391	432	481	520	344	365	387	454	395	327	444	380	413	406	350	386	483	458	423	461
FBgn0020258	846	777	958	993	1134	1113	800	879	712	831	538	794	633	870	699	858	893	1000	784	817	705	879	785	779	867	970	831	1004	679	809	435	533	497	925	540	634	990	1289	613	1088	377	590	720	978	496	593
FBgn0004858	2011	1773	1504	1695	1877	1462	1190	1431	1112	1247	1009	1448	1031	1338	1070	1362	1281	1168	1422	1104	1347	1213	1334	1287	1411	1194	1144	1275	1235	1412	1063	1187	862	1248	1092	1096	1203	1173	1113	1352	896	1095	1063	1110	1066	1203
FBgn0265946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
FBgn0264810	47	47	57	48	52	60	46	44	42	69	45	47	64	47	49	39	45	44	38	48	41	48	36	40	41	56	41	70	76	70	47	45	64	87	41	32	79	73	57	88	38	34	49	45	39	39
FBgn0028871	22	47	11	29	37	66	22	24	24	36	22	27	22	20	27	38	68	96	57	56	57	53	33	42	28	42	47	60	40	76	45	29	69	91	27	38	31	47	30	57	24	27	44	71	28	41
FBgn0265945	1	1	2	1	1	1	0	0	1	1	0	1	0	2	2	0	1	1	2	0	0	0	2	0	0	3	1	0	0	1	3	2	2	0	1	0	1	1	2	0	1	0	1	1	0	0
FBgn0267290	2	2	1	1	3	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1
FBgn0028844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265944	2	0	0	1	1	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	2	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	2	2
FBgn0005771	2832	2783	2353	2886	2532	2535	2029	2262	1869	2072	1798	2237	1829	2220	1797	2406	1975	2000	2241	1999	1934	2079	2014	2141	2155	1996	1976	2102	1848	2131	1786	2006	1785	2371	1880	1906	1984	1902	2102	2183	1577	1852	1853	1885	1915	2090
FBgn0028882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266841	2	2	0	0	4	0	2	2	1	0	2	0	1	2	0	0	0	2	2	0	3	1	0	2	3	2	0	0	0	1	0	1	0	3	4	0	0	2	1	1	0	1	1	0	1	0
FBgn0267257	1	0	0	1	0	0	0	1	0	0	2	0	3	4	0	2	1	1	0	1	1	0	0	0	1	1	0	3	0	0	0	1	1	1	0	1	3	0	0	0	0	0	0	0	2	2
FBgn0011862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011863	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053648	2	3	6	9	3	5	2	4	0	5	0	1	0	2	4	3	3	6	3	5	3	5	3	3	2	9	0	0	1	4	2	1	0	4	1	4	1	3	2	4	3	7	1	6	5	11
FBgn0011865	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266146	3	1	4	2	4	0	1	0	0	0	1	0	0	0	3	0	2	0	3	0	3	0	3	1	2	0	2	0	2	2	1	0	2	0	2	1	1	0	1	1	2	0	2	2	2	0
FBgn0250844	0	0	0	1	0	0	1	0	2	3	2	0	4	1	2	0	0	0	1	0	1	5	0	1	1	0	0	1	3	0	1	1	0	0	1	1	0	1	0	2	0	0	0	0	1	0
FBgn0266147	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0266148	7	3	2	4	0	3	16	19	9	10	25	9	20	17	12	4	2	2	2	4	5	2	2	3	2	2	4	8	8	13	6	5	0	1	10	9	18	14	7	14	6	8	2	6	4	1
FBgn0266149	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
FBgn0028913	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0003016	2654	2445	2458	2651	2590	2279	1720	2074	1686	1645	1685	2704	1562	1938	1597	2034	1836	1547	2181	1875	2312	1982	2260	2073	2019	1844	1682	1939	1918	2002	1527	1866	1369	1801	1632	1764	1792	1616	1513	1698	1463	1914	1768	1669	1631	2011
FBgn0028911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263330	9	15	3	10	6	12	3	11	5	2	4	8	3	6	4	0	7	7	5	9	16	12	11	7	8	5	4	2	6	4	2	3	3	7	1	5	5	5	6	6	11	18	6	5	5	7
FBgn0000055	0	0	0	0	5	0	0	2	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028855	3807	5802	4997	6589	6715	10447	4007	6925	4151	6977	6542	7428	3694	5947	3937	6174	4167	7647	3326	6007	4131	8549	3018	4603	3306	6286	5091	8958	6157	6177	5304	5976	4063	6703	3907	5057	5483	8547	4962	8727	4953	6352	3202	5729	2940	5502
FBgn0085194	546	643	313	397	661	688	327	420	342	420	432	639	307	407	244	346	526	617	454	495	569	761	295	340	299	381	350	562	428	461	348	372	370	545	289	367	381	535	427	577	453	461	310	325	235	335
FBgn0261571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
FBgn0266151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028537	1	1	1	0	1	3	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	2	0	4	2	2	2	0	0	2	1	2	0	0	1	0	0	1
FBgn0260953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085195	25155	20185	26414	22728	31933	18960	6862	6633	2000	15855	581	14074	3224	5980	5555	10750	33794	9750	22573	7790	19066	7916	12806	5305	8941	1033	2383	3930	6866	8760	1307	6872	1484	8219	1789	7074	4340	5701	14526	21092	7087	15765	6816	9954	3647	11224
FBgn0261567	2	3	0	1	1	0	1	0	2	0	0	2	1	0	0	6	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	2	1	0	0	0	0	0
FBgn0260955	141	85	16	31	62	15	24	35	9	65	1	33	17	30	7	27	61	12	19	6	16	5	12	8	7	3	5	10	15	15	7	13	2	16	6	9	8	14	17	30	4	19	7	14	4	10
FBgn0267016	0	0	1	0	0	0	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
FBgn0267015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
FBgn0267014	1	0	2	0	0	0	0	0	0	0	1	1	1	0	0	2	0	2	0	0	0	0	0	3	0	0	0	2	2	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032549	11	0	1	0	14	0	0	2	0	0	0	0	0	0	2	0	12	0	3	0	4	0	5	0	6	2	0	0	2	1	0	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0
FBgn0028867	0	1	1	0	0	1	1	0	0	0	0	0	2	1	1	3	0	0	0	2	2	1	0	0	2	0	1	0	1	1	0	0	0	1	0	1	0	0	0	2	0	0	1	2	1	1
FBgn0032551	1	2	1	2	5	1	2	5	0	4	2	2	3	2	2	3	4	2	1	1	3	1	4	2	2	2	2	5	2	4	0	4	1	0	2	3	2	4	4	3	0	2	1	2	2	3
FBgn0028866	5	3	4	5	5	9	10	11	2	3	5	7	4	5	3	4	4	3	8	7	4	6	8	3	5	6	4	2	3	4	1	2	2	3	3	2	3	5	4	5	5	7	1	1	1	0
FBgn0250834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0053309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0264349	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	0	2	0	1	0	0	0	0
FBgn0261568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028886	1527	1302	1281	1318	1284	1175	696	1076	696	882	692	1074	747	979	578	817	1028	909	1166	959	1022	1024	970	930	1004	912	973	1010	911	836	622	681	689	941	689	624	861	966	808	885	526	818	901	810	743	904
FBgn0032553	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0032554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013300	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0013301	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0
FBgn0266840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259213	1107	1072	974	1185	1034	1142	908	1007	829	1026	612	1089	803	995	636	887	1043	994	1027	983	882	917	966	967	829	920	731	1021	788	1295	514	842	659	1244	738	736	810	816	974	1133	540	752	867	896	660	783
FBgn0028887	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
FBgn0266870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086711	894	831	748	859	829	886	613	784	552	618	501	999	490	728	542	806	575	757	587	604	668	709	603	651	596	714	657	892	513	753	485	667	466	732	520	612	725	860	516	670	364	597	557	597	450	641
FBgn0040228	521	449	380	389	474	467	304	360	342	350	327	385	334	339	268	352	347	294	376	393	377	360	386	393	357	355	302	319	452	378	272	250	280	392	306	256	299	320	311	375	278	329	346	339	328	355
FBgn0261881	202	200	223	182	192	245	190	194	231	195	223	161	201	177	182	183	131	172	169	208	176	234	141	157	141	163	167	162	287	194	189	148	203	174	184	130	203	187	238	208	234	144	191	134	186	170
FBgn0028926	292	283	276	308	298	323	228	283	244	307	252	266	260	289	210	287	230	267	213	280	206	291	203	252	215	238	282	305	478	280	255	210	244	306	236	227	251	277	286	300	226	234	224	269	199	237
FBgn0283659	326	280	253	274	255	297	341	223	402	230	446	288	424	286	316	231	192	190	202	244	228	264	154	191	186	255	237	237	413	260	318	225	265	234	294	187	237	212	305	248	294	209	252	213	245	240
FBgn0286027	389	422	482	420	441	450	364	310	478	331	542	320	503	344	366	242	266	265	371	378	335	366	253	269	303	353	332	310	568	393	480	276	439	355	473	265	380	308	441	295	491	369	442	331	467	383
FBgn0264438	0	1	1	2	2	0	1	2	2	3	1	0	2	2	3	1	4	1	2	1	2	2	2	1	1	1	1	6	3	6	1	1	1	1	2	2	2	0	5	2	0	0	2	0	2	0
FBgn0260446	1892	1841	1762	1806	1813	2090	1554	1606	1416	1574	1163	1729	1367	1712	1464	1521	1775	1519	1829	1819	1515	1780	1607	1723	1566	1587	1433	1667	1354	2152	1161	1352	1294	1833	1364	1355	1585	1398	1644	1848	972	1392	1487	1620	1271	1371
FBgn0053310	26	13	26	17	19	25	9	22	11	19	17	44	21	19	16	27	20	9	21	11	28	23	15	30	18	22	11	13	9	20	16	26	18	11	25	23	11	10	29	26	9	22	15	7	12	12
FBgn0051832	122	93	146	119	30	42	94	80	105	81	111	104	134	114	35	44	115	115	20	44	4	3	21	26	92	80	101	166	102	112	88	77	113	115	111	90	90	81	34	78	35	38	78	73	63	60
FBgn0041713	1122	2014	830	1098	1398	3031	868	1853	714	1315	818	1822	604	1373	548	1316	722	1474	1020	1908	1169	2216	840	1567	780	1541	809	2233	792	1587	673	1433	711	1490	654	1326	1092	2929	669	1922	601	2025	901	1615	651	1465
FBgn0001977	1098	1018	1211	1202	1022	1037	890	774	881	856	1061	831	931	832	823	779	776	652	1069	846	852	843	758	710	791	705	857	767	1551	931	1100	778	1019	756	916	672	792	728	1007	881	1128	760	793	684	894	763
FBgn0004837	455	400	526	437	418	513	517	357	496	339	601	391	482	357	489	358	359	368	380	387	389	527	236	367	361	403	524	432	462	454	553	352	428	441	515	276	517	433	478	425	435	400	468	389	459	365
FBgn0000317	2460	2539	2594	2556	2431	2484	1631	2004	1704	1595	1968	1933	1686	1674	1611	1826	1541	1387	2141	1849	1862	1855	1875	1939	1769	1682	1425	1585	2148	1693	2028	1843	1308	1744	1810	1543	1455	1369	1437	1454	2021	2030	1566	1336	1900	2087
FBgn0053679	14	8	11	5	8	12	10	3	7	7	12	8	4	6	3	4	9	6	10	6	10	2	7	5	14	7	4	7	10	8	6	3	7	4	8	3	12	9	4	4	10	0	12	4	6	4
FBgn0010422	1393	1202	1416	1308	1245	1426	1269	1107	1488	1007	1593	1218	1375	1084	1329	1172	1063	1004	1209	1139	1130	1223	976	1102	1072	1104	1244	1109	1871	1208	1426	964	1251	1144	1404	879	1117	1018	1503	1276	1454	1130	1268	1029	1353	1152
FBgn0283440	12	20	11	14	6	10	5	6	5	5	6	11	6	9	8	8	4	6	12	11	6	3	5	19	10	4	5	4	14	7	10	9	2	9	3	6	8	7	7	4	9	6	12	4	20	21
FBgn0283442	205	191	229	157	209	246	181	183	165	161	93	167	144	155	186	128	166	83	278	243	201	219	155	192	151	116	143	116	207	246	125	150	82	151	163	154	145	133	196	150	152	208	159	121	230	184
FBgn0024183	9892	11186	13090	11786	7826	11254	10839	8687	15132	8834	14129	9262	14198	9932	11567	8836	6240	7404	8174	9177	7589	10352	6865	9200	7488	8399	9313	8393	12790	9161	13235	8366	10700	9147	14638	8614	8333	7192	10331	7863	13091	10401	10786	7515	11962	9886
FBgn0028879	1408	1356	1596	1592	1252	1298	977	1271	876	1092	836	1267	871	1108	872	1083	1285	1045	1089	1106	1106	1255	1021	1028	1144	1224	880	1217	909	1576	731	993	732	1233	877	897	1121	1083	1242	1749	703	1044	911	1184	776	978
FBgn0028878	58	50	65	52	49	89	67	51	62	53	74	75	64	46	61	46	57	71	44	59	53	62	43	44	54	78	57	62	68	63	69	58	60	66	61	47	54	58	71	75	55	39	62	58	65	60
FBgn0001978	3230	2722	2891	3324	2880	2568	2581	2274	2958	2336	2936	2505	3016	2436	2410	2287	2079	1878	2553	2188	2404	2280	2367	2132	2307	2011	2508	2105	3545	2351	2822	2080	2425	2171	2791	1761	2179	1855	2883	1999	2885	2111	2604	2003	2752	2398
FBgn0264435	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265917	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265996	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0265995	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028888	741	779	755	750	639	798	620	635	570	555	481	664	542	643	557	653	676	609	694	690	574	627	673	622	512	570	519	686	587	922	498	581	460	698	562	538	670	559	584	745	410	574	568	562	484	520
FBgn0259965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265085	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262875	0	1	2	1	1	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028516	4979	438	2105	635	6177	491	2815	319	1746	425	2046	496	1963	346	2023	600	4007	317	5307	429	5378	704	3281	384	4397	294	2251	359	1948	388	1689	370	1470	412	1840	304	2358	395	2670	479	2205	384	2028	340	1907	277
FBgn0028862	591	661	618	724	632	732	589	576	457	510	424	642	463	601	524	497	633	571	599	556	578	587	587	569	571	605	532	688	497	740	395	476	426	665	445	474	529	565	542	741	320	481	526	540	438	558
FBgn0283467	311	286	347	345	268	356	314	273	400	283	321	305	301	234	312	229	205	214	256	323	281	303	193	255	247	281	359	258	533	333	320	249	343	313	358	233	315	329	344	310	316	243	334	277	321	289
FBgn0259982	134	135	186	150	126	212	169	117	157	123	168	117	145	129	140	97	107	101	106	148	110	180	94	120	120	110	121	139	210	146	154	118	216	156	166	97	127	103	154	133	134	115	153	136	159	131
FBgn0045842	1072	910	957	1052	1193	964	658	770	702	820	549	904	607	764	559	734	864	554	933	738	852	701	823	702	855	673	559	600	748	810	549	656	542	832	584	604	608	622	626	717	633	735	639	698	653	727
FBgn0261268	2868	3103	3104	3212	2782	3251	2279	2564	2540	2285	2718	2578	2379	2380	2303	2366	2164	1968	2468	2440	2332	2493	2233	2527	2236	2304	2094	2265	2653	2621	2463	2226	1931	2318	2466	2072	2122	2118	2356	2402	2488	2452	2279	2211	2435	2485
FBgn0086691	2022	1815	1951	2023	2207	2120	984	1075	1080	1664	827	1538	970	1177	1133	1387	1803	1185	1930	1669	1662	1711	1747	1542	1641	1136	1129	1001	2130	1126	1081	1440	1350	1373	1208	1246	994	1081	1701	1748	1642	2086	1279	1230	1581	1697
FBgn0263765	2	3	2	4	8	5	3	2	2	3	1	3	1	2	4	2	5	1	0	1	32	17	2	6	3	4	1	2	1	4	2	1	6	6	2	2	0	3	5	9	3	3	2	2	0	3
FBgn0266888	2	0	0	0	3	3	1	0	0	1	0	0	0	1	0	1	0	1	3	0	8	3	1	4	0	4	0	1	0	1	1	2	0	2	0	0	0	2	5	2	0	1	0	0	0	1
FBgn0028853	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0
FBgn0028850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0264264	1	2	0	1	0	0	0	0	4	1	3	0	0	0	0	1	0	1	2	0	1	1	0	0	2	0	1	2	0	0	0	0	2	1	0	1	2	1	0	0	0	0	0	0	1	1
FBgn0028852	41	19	41	19	21	22	33	26	38	29	20	27	25	16	33	10	27	17	40	38	30	26	18	15	27	23	31	17	29	41	44	18	17	23	31	19	37	25	39	26	40	42	34	19	29	20
FBgn0041103	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0
FBgn0001981	606	614	550	593	670	850	473	594	436	474	452	577	418	533	460	512	457	596	553	542	513	567	439	492	522	600	509	615	453	661	449	430	350	619	454	399	539	609	490	662	327	428	485	590	424	504
FBgn0032563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266154	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	1	2	1	0	0	1	0	2	0	0	1	2	0	0
FBgn0266914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0266163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
